source_file,sheet_name,Case_Number,District,Date/Time Occurred,Description,Beat,Year,month_name,month_txt,day,day_of_week,hour,minute,date_only,time_only,month_num,weekend_yn,weekday_yn,iso_week,quarter,year_month,datekey,timeofday_label,Businesshrs_flag,Age_in_days,last_7_days,last_14_days,last_28_days,last_91_days,last_182_days,last_365_days,date_summary
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00070405,EAST,12/27/2024 0:01,FRAUD; CREDIT CARD/ATM FRAUD,420,2024,Dec,12,27,Fri,0,1,12/27/2024 0:00,1/0/1900 0:01,12,No,Yes,52,4,2024-12,20241227,Night,Off Hours, 323 ,No,No,No,No,No,Yes,"2024-12-27 (Friday), 12:01 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00070443,EAST,1/7/2025 13:15,BURGLARY (BREAKING & ENTERING),420,2025,Jan,01,07,Tue,13,15,1/7/2025 0:00,1/0/1900 13:15,1,No,Yes,2,1,2025-01,20250107,Afternoon,Business Hours, 312 ,No,No,No,No,No,Yes,"2025-01-07 (Tuesday), 01:15 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00070651,EAST,1/7/2025 18:00,ASSAULT; AGGRAVATED ASSAULT,420,2025,Jan,01,07,Tue,18,0,1/7/2025 0:00,1/0/1900 18:00,1,No,Yes,2,1,2025-01,20250107,Evening,Off Hours, 312 ,No,No,No,No,No,Yes,"2025-01-07 (Tuesday), 06:00 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00080522,EAST,1/8/2025 16:15,ASSAULT; SIMPLE ASSAULT,420,2025,Jan,01,08,Wed,16,15,1/8/2025 0:00,1/0/1900 16:15,1,No,Yes,2,1,2025-01,20250108,Afternoon,Business Hours, 311 ,No,No,No,No,No,Yes,"2025-01-08 (Wednesday), 04:15 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00090022,EAST,1/9/2025 1:02,DRUG & NARCOTICS VIOLATIONS,420,2025,Jan,01,09,Thu,1,2,1/9/2025 0:00,1/0/1900 1:02,1,No,Yes,2,1,2025-01,20250109,Night,Off Hours, 310 ,No,No,No,No,No,Yes,"2025-01-09 (Thursday), 01:02 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00090078,EAST,1/9/2025 1:00,MOTOR VEHICLE THEFT,420,2025,Jan,01,09,Thu,1,0,1/9/2025 0:00,1/0/1900 1:00,1,No,Yes,2,1,2025-01,20250109,Night,Off Hours, 310 ,No,No,No,No,No,Yes,"2025-01-09 (Thursday), 01:00 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00090172,EAST,1/9/2025 0:00,THEFT:ALL OTHER THEFTS,420,2025,Jan,01,09,Thu,0,0,1/9/2025 0:00,1/0/1900 0:00,1,No,Yes,2,1,2025-01,20250109,Night,Off Hours, 310 ,No,No,No,No,No,Yes,"2025-01-09 (Thursday), 12:00 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00090262,EAST,12/26/2024 13:00,ASSAULT; INTIMIDATION,420,2024,Dec,12,26,Thu,13,0,12/26/2024 0:00,1/0/1900 13:00,12,No,Yes,52,4,2024-12,20241226,Afternoon,Business Hours, 324 ,No,No,No,No,No,Yes,"2024-12-26 (Thursday), 01:00 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00130832,EAST,1/13/2025 22:30,DRUG & NARCOTICS VIOLATIONS,420,2025,Jan,01,13,Mon,22,30,1/13/2025 0:00,1/0/1900 22:30,1,No,Yes,3,1,2025-01,20250113,Evening,Off Hours, 306 ,No,No,No,No,No,Yes,"2025-01-13 (Monday), 10:30 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00140663,EAST,1/13/2025 20:00,THEFT FROM MOTOR VEHICLE ARTICLES,420,2025,Jan,01,13,Mon,20,0,1/13/2025 0:00,1/0/1900 20:00,1,No,Yes,3,1,2025-01,20250113,Evening,Off Hours, 306 ,No,No,No,No,No,Yes,"2025-01-13 (Monday), 08:00 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00160525,EAST,1/16/2025 14:40,THEFT:ALL OTHER THEFTS,420,2025,Jan,01,16,Thu,14,40,1/16/2025 0:00,1/0/1900 14:40,1,No,Yes,3,1,2025-01,20250116,Afternoon,Business Hours, 303 ,No,No,No,No,No,Yes,"2025-01-16 (Thursday), 02:40 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00170234,EAST,1/16/2025 22:00,MOTOR VEHICLE THEFT,420,2025,Jan,01,16,Thu,22,0,1/16/2025 0:00,1/0/1900 22:00,1,No,Yes,3,1,2025-01,20250116,Evening,Off Hours, 303 ,No,No,No,No,No,Yes,"2025-01-16 (Thursday), 10:00 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00170321,EAST,1/8/2025 20:00,MOTOR VEHICLE THEFT,420,2025,Jan,01,08,Wed,20,0,1/8/2025 0:00,1/0/1900 20:00,1,No,Yes,2,1,2025-01,20250108,Evening,Off Hours, 311 ,No,No,No,No,No,Yes,"2025-01-08 (Wednesday), 08:00 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00170703,EAST,1/16/2025 18:00,THEFT FROM MOTOR VEHICLE ARTICLES,420,2025,Jan,01,16,Thu,18,0,1/16/2025 0:00,1/0/1900 18:00,1,No,Yes,3,1,2025-01,20250116,Evening,Off Hours, 303 ,No,No,No,No,No,Yes,"2025-01-16 (Thursday), 06:00 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00180054,EAST,1/18/2025 1:30,ROBBERY,420,2025,Jan,01,18,Sat,1,30,1/18/2025 0:00,1/0/1900 1:30,1,Yes,No,3,1,2025-01,20250118,Night,Off Hours, 301 ,No,No,No,No,No,Yes,"2025-01-18 (Saturday), 01:30 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00180319,EAST,1/17/2025 12:00,THEFT:ALL OTHER THEFTS,420,2025,Jan,01,17,Fri,12,0,1/17/2025 0:00,1/0/1900 12:00,1,No,Yes,3,1,2025-01,20250117,Afternoon,Business Hours, 302 ,No,No,No,No,No,Yes,"2025-01-17 (Friday), 12:00 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00180721,EAST,1/18/2025 22:28,ASSAULT; SIMPLE ASSAULT,420,2025,Jan,01,18,Sat,22,28,1/18/2025 0:00,1/0/1900 22:28,1,Yes,No,3,1,2025-01,20250118,Evening,Off Hours, 301 ,No,No,No,No,No,Yes,"2025-01-18 (Saturday), 10:28 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00180727,EAST,1/18/2025 22:50,ASSAULT; SIMPLE ASSAULT,420,2025,Jan,01,18,Sat,22,50,1/18/2025 0:00,1/0/1900 22:50,1,Yes,No,3,1,2025-01,20250118,Evening,Off Hours, 301 ,No,No,No,No,No,Yes,"2025-01-18 (Saturday), 10:50 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00190219,EAST,1/19/2025 10:20,ASSAULT; SIMPLE ASSAULT,420,2025,Jan,01,19,Sun,10,20,1/19/2025 0:00,1/0/1900 10:20,1,Yes,No,3,1,2025-01,20250119,Morning,Off Hours, 300 ,No,No,No,No,No,Yes,"2025-01-19 (Sunday), 10:20 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00190295,EAST,1/19/2025 13:08,ASSAULT; SIMPLE ASSAULT,420,2025,Jan,01,19,Sun,13,8,1/19/2025 0:00,1/0/1900 13:08,1,Yes,No,3,1,2025-01,20250119,Afternoon,Off Hours, 300 ,No,No,No,No,No,Yes,"2025-01-19 (Sunday), 01:08 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00200208,EAST,1/20/2025 10:30,ASSAULT; AGGRAVATED ASSAULT,420,2025,Jan,01,20,Mon,10,30,1/20/2025 0:00,1/0/1900 10:30,1,No,Yes,4,1,2025-01,20250120,Morning,Business Hours, 299 ,No,No,No,No,No,Yes,"2025-01-20 (Monday), 10:30 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00200309,EAST,12/2/2024 11:04,DRUG EQUIPMENT VIOLATIONS,420,2024,Dec,12,02,Mon,11,4,12/2/2024 0:00,1/0/1900 11:04,12,No,Yes,49,4,2024-12,20241202,Morning,Business Hours, 348 ,No,No,No,No,No,Yes,"2024-12-02 (Monday), 11:04 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00220005,EAST,1/22/2025 0:00,DRUG & NARCOTICS VIOLATIONS,420,2025,Jan,01,22,Wed,0,0,1/22/2025 0:00,1/0/1900 0:00,1,No,Yes,4,1,2025-01,20250122,Night,Off Hours, 297 ,No,No,No,No,No,Yes,"2025-01-22 (Wednesday), 12:00 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00220642,EAST,1/22/2025 16:18,DRUG EQUIPMENT VIOLATIONS,420,2025,Jan,01,22,Wed,16,18,1/22/2025 0:00,1/0/1900 16:18,1,No,Yes,4,1,2025-01,20250122,Afternoon,Business Hours, 297 ,No,No,No,No,No,Yes,"2025-01-22 (Wednesday), 04:18 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00220799,EAST,1/15/2025 8:00,THEFT:ALL OTHER THEFTS,420,2025,Jan,01,15,Wed,8,0,1/15/2025 0:00,1/0/1900 8:00,1,No,Yes,3,1,2025-01,20250115,Morning,Business Hours, 304 ,No,No,No,No,No,Yes,"2025-01-15 (Wednesday), 08:00 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00230049,EAST,1/23/2025 1:30,DRUG & NARCOTICS VIOLATIONS,420,2025,Jan,01,23,Thu,1,30,1/23/2025 0:00,1/0/1900 1:30,1,No,Yes,4,1,2025-01,20250123,Night,Off Hours, 296 ,No,No,No,No,No,Yes,"2025-01-23 (Thursday), 01:30 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00230150,EAST,1/23/2025 8:04,DRUG & NARCOTICS VIOLATIONS,420,2025,Jan,01,23,Thu,8,4,1/23/2025 0:00,1/0/1900 8:04,1,No,Yes,4,1,2025-01,20250123,Morning,Business Hours, 296 ,No,No,No,No,No,Yes,"2025-01-23 (Thursday), 08:04 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00230371,EAST,1/23/2025 10:50,COUNTERFEITING & FORGERY,420,2025,Jan,01,23,Thu,10,50,1/23/2025 0:00,1/0/1900 10:50,1,No,Yes,4,1,2025-01,20250123,Morning,Business Hours, 296 ,No,No,No,No,No,Yes,"2025-01-23 (Thursday), 10:50 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00230430,EAST,1/22/2025 21:00,THEFT FROM MOTOR VEHICLE ARTICLES,420,2025,Jan,01,22,Wed,21,0,1/22/2025 0:00,1/0/1900 21:00,1,No,Yes,4,1,2025-01,20250122,Evening,Off Hours, 297 ,No,No,No,No,No,Yes,"2025-01-22 (Wednesday), 09:00 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00230494,EAST,1/23/2025 1:13,MOTOR VEHICLE THEFT,420,2025,Jan,01,23,Thu,1,13,1/23/2025 0:00,1/0/1900 1:13,1,No,Yes,4,1,2025-01,20250123,Night,Off Hours, 296 ,No,No,No,No,No,Yes,"2025-01-23 (Thursday), 01:13 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00230681,EAST,1/15/2025 16:30,THEFT:ALL OTHER THEFTS,420,2025,Jan,01,15,Wed,16,30,1/15/2025 0:00,1/0/1900 16:30,1,No,Yes,3,1,2025-01,20250115,Afternoon,Business Hours, 304 ,No,No,No,No,No,Yes,"2025-01-15 (Wednesday), 04:30 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00230992,EAST,1/23/2025 21:51,DRUG & NARCOTICS VIOLATIONS,420,2025,Jan,01,23,Thu,21,51,1/23/2025 0:00,1/0/1900 21:51,1,No,Yes,4,1,2025-01,20250123,Evening,Off Hours, 296 ,No,No,No,No,No,Yes,"2025-01-23 (Thursday), 09:51 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00230998,EAST,1/23/2025 22:09,DRUG & NARCOTICS VIOLATIONS,420,2025,Jan,01,23,Thu,22,9,1/23/2025 0:00,1/0/1900 22:09,1,No,Yes,4,1,2025-01,20250123,Evening,Off Hours, 296 ,No,No,No,No,No,Yes,"2025-01-23 (Thursday), 10:09 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00240154,EAST,1/23/2025 21:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,420,2025,Jan,01,23,Thu,21,0,1/23/2025 0:00,1/0/1900 21:00,1,No,Yes,4,1,2025-01,20250123,Evening,Off Hours, 296 ,No,No,No,No,No,Yes,"2025-01-23 (Thursday), 09:00 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00240577,EAST,1/23/2025 22:00,MOTOR VEHICLE THEFT,420,2025,Jan,01,23,Thu,22,0,1/23/2025 0:00,1/0/1900 22:00,1,No,Yes,4,1,2025-01,20250123,Evening,Off Hours, 296 ,No,No,No,No,No,Yes,"2025-01-23 (Thursday), 10:00 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00240945,EAST,1/24/2025 22:00,ASSAULT; SIMPLE ASSAULT,420,2025,Jan,01,24,Fri,22,0,1/24/2025 0:00,1/0/1900 22:00,1,No,Yes,4,1,2025-01,20250124,Evening,Off Hours, 295 ,No,No,No,No,No,Yes,"2025-01-24 (Friday), 10:00 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00250207,EAST,1/25/2025 10:29,THEFT FROM MOTOR VEHICLE ARTICLES,420,2025,Jan,01,25,Sat,10,29,1/25/2025 0:00,1/0/1900 10:29,1,Yes,No,4,1,2025-01,20250125,Morning,Off Hours, 294 ,No,No,No,No,No,Yes,"2025-01-25 (Saturday), 10:29 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00260056,EAST,1/25/2025 15:00,BURGLARY (BREAKING & ENTERING),420,2025,Jan,01,25,Sat,15,0,1/25/2025 0:00,1/0/1900 15:00,1,Yes,No,4,1,2025-01,20250125,Afternoon,Off Hours, 294 ,No,No,No,No,No,Yes,"2025-01-25 (Saturday), 03:00 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00260294,EAST,1/5/2025 8:00,THEFT:ALL OTHER THEFTS,420,2025,Jan,01,05,Sun,8,0,1/5/2025 0:00,1/0/1900 8:00,1,Yes,No,1,1,2025-01,20250105,Morning,Off Hours, 314 ,No,No,No,No,No,Yes,"2025-01-05 (Sunday), 08:00 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00260482,EAST,1/26/2025 17:55,ASSAULT; INTIMIDATION,420,2025,Jan,01,26,Sun,17,55,1/26/2025 0:00,1/0/1900 17:55,1,Yes,No,4,1,2025-01,20250126,Afternoon,Off Hours, 293 ,No,No,No,No,No,Yes,"2025-01-26 (Sunday), 05:55 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00280054,EAST,1/27/2025 22:00,ASSAULT; AGGRAVATED ASSAULT,420,2025,Jan,01,27,Mon,22,0,1/27/2025 0:00,1/0/1900 22:00,1,No,Yes,5,1,2025-01,20250127,Evening,Off Hours, 292 ,No,No,No,No,No,Yes,"2025-01-27 (Monday), 10:00 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00290025,EAST,1/29/2025 1:00,BURGLARY (BREAKING & ENTERING),420,2025,Jan,01,29,Wed,1,0,1/29/2025 0:00,1/0/1900 1:00,1,No,Yes,5,1,2025-01,20250129,Night,Off Hours, 290 ,No,No,No,No,No,Yes,"2025-01-29 (Wednesday), 01:00 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00290335,EAST,12/9/2024 0:00,THEFT:ALL OTHER THEFTS,420,2024,Dec,12,09,Mon,0,0,12/9/2024 0:00,1/0/1900 0:00,12,No,Yes,50,4,2024-12,20241209,Night,Off Hours, 341 ,No,No,No,No,No,Yes,"2024-12-09 (Monday), 12:00 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00290620,EAST,1/29/2025 23:29,ASSAULT; SIMPLE ASSAULT,420,2025,Jan,01,29,Wed,23,29,1/29/2025 0:00,1/0/1900 23:29,1,No,Yes,5,1,2025-01,20250129,Evening,Off Hours, 290 ,No,No,No,No,No,Yes,"2025-01-29 (Wednesday), 11:29 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00300540,EAST,1/30/2025 15:13,WEAPON LAW VIOLATIONS,420,2025,Jan,01,30,Thu,15,13,1/30/2025 0:00,1/0/1900 15:13,1,No,Yes,5,1,2025-01,20250130,Afternoon,Business Hours, 289 ,No,No,No,No,No,Yes,"2025-01-30 (Thursday), 03:13 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00310174,EAST,1/31/2025 3:00,THEFT FROM MOTOR VEHICLE ARTICLES,420,2025,Jan,01,31,Fri,3,0,1/31/2025 0:00,1/0/1900 3:00,1,No,Yes,5,1,2025-01,20250131,Night,Off Hours, 288 ,No,No,No,No,No,Yes,"2025-01-31 (Friday), 03:00 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00310320,EAST,1/26/2025 17:00,THEFT:ALL OTHER THEFTS,420,2025,Jan,01,26,Sun,17,0,1/26/2025 0:00,1/0/1900 17:00,1,Yes,No,4,1,2025-01,20250126,Afternoon,Off Hours, 293 ,No,No,No,No,No,Yes,"2025-01-26 (Sunday), 05:00 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00310530,EAST,1/31/2025 16:11,THEFT:ALL OTHER THEFTS,420,2025,Jan,01,31,Fri,16,11,1/31/2025 0:00,1/0/1900 16:11,1,No,Yes,5,1,2025-01,20250131,Afternoon,Business Hours, 288 ,No,No,No,No,No,Yes,"2025-01-31 (Friday), 04:11 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00310538,EAST,1/30/2025 12:00,THEFT FROM MOTOR VEHICLE ARTICLES,420,2025,Jan,01,30,Thu,12,0,1/30/2025 0:00,1/0/1900 12:00,1,No,Yes,5,1,2025-01,20250130,Afternoon,Business Hours, 289 ,No,No,No,No,No,Yes,"2025-01-30 (Thursday), 12:00 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00320067,EAST,2/1/2025 3:00,ASSAULT; SIMPLE ASSAULT,420,2025,Feb,02,01,Sat,3,0,2/1/2025 0:00,1/0/1900 3:00,2,Yes,No,5,1,2025-02,20250201,Night,Off Hours, 287 ,No,No,No,No,No,Yes,"2025-02-01 (Saturday), 03:00 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00320428,EAST,2/1/2025 18:00,ASSAULT; SIMPLE ASSAULT,420,2025,Feb,02,01,Sat,18,0,2/1/2025 0:00,1/0/1900 18:00,2,Yes,No,5,1,2025-02,20250201,Evening,Off Hours, 287 ,No,No,No,No,No,Yes,"2025-02-01 (Saturday), 06:00 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00320703,EAST,2/1/2025 23:20,ASSAULT; SIMPLE ASSAULT,420,2025,Feb,02,01,Sat,23,20,2/1/2025 0:00,1/0/1900 23:20,2,Yes,No,5,1,2025-02,20250201,Evening,Off Hours, 287 ,No,No,No,No,No,Yes,"2025-02-01 (Saturday), 11:20 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00340082,EAST,2/3/2025 4:20,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,420,2025,Feb,02,03,Mon,4,20,2/3/2025 0:00,1/0/1900 4:20,2,No,Yes,6,1,2025-02,20250203,Night,Off Hours, 285 ,No,No,No,No,No,Yes,"2025-02-03 (Monday), 04:20 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00340167,EAST,2/3/2025 3:00,THEFT FROM MOTOR VEHICLE ARTICLES,420,2025,Feb,02,03,Mon,3,0,2/3/2025 0:00,1/0/1900 3:00,2,No,Yes,6,1,2025-02,20250203,Night,Off Hours, 285 ,No,No,No,No,No,Yes,"2025-02-03 (Monday), 03:00 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00350398,EAST,2/4/2025 5:02,THEFT:ALL OTHER THEFTS,420,2025,Feb,02,04,Tue,5,2,2/4/2025 0:00,1/0/1900 5:02,2,No,Yes,6,1,2025-02,20250204,Night,Off Hours, 284 ,No,No,No,No,No,Yes,"2025-02-04 (Tuesday), 05:02 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00350616,EAST,1/23/2025 22:20,ASSAULT; SIMPLE ASSAULT,420,2025,Jan,01,23,Thu,22,20,1/23/2025 0:00,1/0/1900 22:20,1,No,Yes,4,1,2025-01,20250123,Evening,Off Hours, 296 ,No,No,No,No,No,Yes,"2025-01-23 (Thursday), 10:20 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00370424,EAST,2/3/2025 2:30,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,420,2025,Feb,02,03,Mon,2,30,2/3/2025 0:00,1/0/1900 2:30,2,No,Yes,6,1,2025-02,20250203,Night,Off Hours, 285 ,No,No,No,No,No,Yes,"2025-02-03 (Monday), 02:30 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00380038,EAST,2/6/2025 23:15,COUNTERFEITING & FORGERY,420,2025,Feb,02,06,Thu,23,15,2/6/2025 0:00,1/0/1900 23:15,2,No,Yes,6,1,2025-02,20250206,Evening,Off Hours, 282 ,No,No,No,No,No,Yes,"2025-02-06 (Thursday), 11:15 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00380209,EAST,2/7/2025 0:00,THEFT:ALL OTHER THEFTS,420,2025,Feb,02,07,Fri,0,0,2/7/2025 0:00,1/0/1900 0:00,2,No,Yes,6,1,2025-02,20250207,Night,Off Hours, 281 ,No,No,No,No,No,Yes,"2025-02-07 (Friday), 12:00 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00380453,EAST,2/7/2025 12:00,THEFT:ALL OTHER THEFTS,420,2025,Feb,02,07,Fri,12,0,2/7/2025 0:00,1/0/1900 12:00,2,No,Yes,6,1,2025-02,20250207,Afternoon,Business Hours, 281 ,No,No,No,No,No,Yes,"2025-02-07 (Friday), 12:00 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00390660,EAST,1/25/2025 8:00,THEFT:ALL OTHER THEFTS,420,2025,Jan,01,25,Sat,8,0,1/25/2025 0:00,1/0/1900 8:00,1,Yes,No,4,1,2025-01,20250125,Morning,Off Hours, 294 ,No,No,No,No,No,Yes,"2025-01-25 (Saturday), 08:00 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00390853,EAST,2/8/2025 22:00,ASSAULT; SIMPLE ASSAULT,420,2025,Feb,02,08,Sat,22,0,2/8/2025 0:00,1/0/1900 22:00,2,Yes,No,6,1,2025-02,20250208,Evening,Off Hours, 280 ,No,No,No,No,No,Yes,"2025-02-08 (Saturday), 10:00 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00410009,EAST,2/10/2025 0:28,COUNTERFEITING & FORGERY,420,2025,Feb,02,10,Mon,0,28,2/10/2025 0:00,1/0/1900 0:28,2,No,Yes,7,1,2025-02,20250210,Night,Off Hours, 278 ,No,No,No,No,No,Yes,"2025-02-10 (Monday), 12:28 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00420008,EAST,2/11/2025 0:01,THEFT FROM MOTOR VEHICLE PARTS AND ACCESSORIES,420,2025,Feb,02,11,Tue,0,1,2/11/2025 0:00,1/0/1900 0:01,2,No,Yes,7,1,2025-02,20250211,Night,Off Hours, 277 ,No,No,No,No,No,Yes,"2025-02-11 (Tuesday), 12:01 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00430500,EAST,2/11/2025 16:00,ASSAULT; SIMPLE ASSAULT,420,2025,Feb,02,11,Tue,16,0,2/11/2025 0:00,1/0/1900 16:00,2,No,Yes,7,1,2025-02,20250211,Afternoon,Business Hours, 277 ,No,No,No,No,No,Yes,"2025-02-11 (Tuesday), 04:00 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00440003,EAST,2/13/2025 0:07,ASSAULT; AGGRAVATED ASSAULT,420,2025,Feb,02,13,Thu,0,7,2/13/2025 0:00,1/0/1900 0:07,2,No,Yes,7,1,2025-02,20250213,Night,Off Hours, 275 ,No,No,No,No,No,Yes,"2025-02-13 (Thursday), 12:07 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00440551,EAST,1/25/2025 0:00,BURGLARY (BREAKING & ENTERING),420,2025,Jan,01,25,Sat,0,0,1/25/2025 0:00,1/0/1900 0:00,1,Yes,No,4,1,2025-01,20250125,Night,Off Hours, 294 ,No,No,No,No,No,Yes,"2025-01-25 (Saturday), 12:00 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00440778,EAST,2/13/2025 21:54,DRUG & NARCOTICS VIOLATIONS,420,2025,Feb,02,13,Thu,21,54,2/13/2025 0:00,1/0/1900 21:54,2,No,Yes,7,1,2025-02,20250213,Evening,Off Hours, 275 ,No,No,No,No,No,Yes,"2025-02-13 (Thursday), 09:54 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00450136,EAST,2/13/2025 21:00,THEFT FROM MOTOR VEHICLE PARTS AND ACCESSORIES,420,2025,Feb,02,13,Thu,21,0,2/13/2025 0:00,1/0/1900 21:00,2,No,Yes,7,1,2025-02,20250213,Evening,Off Hours, 275 ,No,No,No,No,No,Yes,"2025-02-13 (Thursday), 09:00 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00450191,EAST,2/13/2025 21:30,THEFT FROM MOTOR VEHICLE PARTS AND ACCESSORIES,420,2025,Feb,02,13,Thu,21,30,2/13/2025 0:00,1/0/1900 21:30,2,No,Yes,7,1,2025-02,20250213,Evening,Off Hours, 275 ,No,No,No,No,No,Yes,"2025-02-13 (Thursday), 09:30 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00460289,EAST,2/14/2025 6:50,THEFT SHOPLIFTING,420,2025,Feb,02,14,Fri,6,50,2/14/2025 0:00,1/0/1900 6:50,2,No,Yes,7,1,2025-02,20250214,Morning,Off Hours, 274 ,No,No,No,No,No,Yes,"2025-02-14 (Friday), 06:50 AM"
